rating	family	certification	fantasy	writers_summary	year	id	biography	votes	directors_summary	cast_summary	title	sci_fi	crime	romance	animation	music	comedy	type	war	horror	adventure	freq	thriller	mystery	creators	drama	history	action	runtime	western
7.3	0	PG-13	1	Ted Elliott|Terry Rossio	2006	tt0383574	0	535248	Gore Verbinski	Johnny Depp|Orlando Bloom|Keira Knightley|Jack Davenport	Pirates of the Caribbean: Dead Man's Chest	0	0	0	0	0	0	feature	0	0	1	46	0	0	[]	0	0	1	9060	0
7.7	1	PG-13	1	Steve Kloves|J.K. Rowling	2005	tt0330373	0	400856	Mike Newell	Daniel Radcliffe|Emma Watson|Rupert Grint|Eric Sykes	Harry Potter and the Goblet of Fire	0	0	0	0	0	0	feature	0	0	1	43	0	1	[]	0	0	0	9420	0
8.5	0	PG-13	0	Jonathan Nolan|Christopher Nolan	2012	tt1345836	0	1180537	Christopher Nolan	Christian Bale|Tom Hardy|Anne Hathaway|Gary Oldman	The Dark Knight Rises	0	0	0	0	0	0	feature	0	0	0	43	1	0	[]	0	0	1	9840	0
7.7	1	PG-13	1	Steve Kloves|J.K. Rowling	2010	tt0926084	0	341851	David Yates	Daniel Radcliffe|Emma Watson|Rupert Grint|Bill Nighy	Harry Potter and the Deathly Hallows: Part 1	0	0	0	0	0	0	feature	0	0	1	43	0	1	[]	0	0	0	8760	0
7.9	0	PG-13	1	James Cameron	2009	tt0499549	0	908199	James Cameron	Sam Worthington|Zoe Saldana|Sigourney Weaver|Michelle Rodriguez	Avatar	1	0	0	0	0	0	feature	0	0	1	42	0	0	[]	0	0	1	9720	0
7.4	1	TV-PG	1	J.K. Rowling|Steve Kloves	2002	tt0295297	0	403068	Chris Columbus	Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris	Harry Potter and the Chamber of Secrets	0	0	0	0	0	0	feature	0	0	1	41	0	1	[]	0	0	0	9660	0
7.5	1	PG	1	Steve Kloves|J.K. Rowling	2009	tt0417741	0	335853	David Yates	Daniel Radcliffe|Emma Watson|Rupert Grint|Michael Gambon	Harry Potter and the Half-Blood Prince	0	0	0	0	0	0	feature	0	0	1	40	0	1	[]	0	0	0	9180	0
6.5	1	PG	1	Linda Woolverton|Lewis Carroll	2010	tt1014759	0	315583	Tim Burton	Mia Wasikowska|Johnny Depp|Helena Bonham Carter|Anne Hathaway	Alice in Wonderland	0	0	0	0	0	0	feature	0	0	1	40	0	0	[]	0	0	0	6480	0
7.1	0	PG-13	1	Ted Elliott|Terry Rossio	2007	tt0449088	0	483458	Gore Verbinski	Johnny Depp|Orlando Bloom|Keira Knightley|Geoffrey Rush	Pirates of the Caribbean: At World's End	0	0	0	0	0	0	feature	0	0	1	39	0	0	[]	0	0	1	10140	0
8	0	R	0	Mark Heyman|Andres Heinz	2010	tt0947798	0	564600	Darren Aronofsky	Natalie Portman|Mila Kunis|Vincent Cassel|Winona Ryder	Black Swan	0	0	0	0	0	0	feature	0	0	0	39	1	0	[]	1	0	0	6480	0
8.1	0	PG-13	0	Joss Whedon|Zak Penn	2012	tt0848228	0	1021710	Joss Whedon	Robert Downey Jr.|Chris Evans|Scarlett Johansson|Jeremy Renner	The Avengers	1	0	0	0	0	0	feature	0	0	0	39	0	0	[]	0	0	1	8580	0
7.9	0	PG-13	0	Mark Fergus|Hawk Ostby	2008	tt0371746	0	714677	Jon Favreau	Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard|Jeff Bridges	Iron Man	1	0	0	0	0	0	feature	0	0	1	39	0	0	[]	0	0	1	7560	0
8.3	0	R	1	Charlie Kaufman|Michel Gondry	2004	tt0338013	0	689989	Michel Gondry	Jim Carrey|Kate Winslet|Tom Wilkinson|Gerry Robert Byrne	Eternal Sunshine of the Spotless Mind	1	0	1	0	0	0	feature	0	0	0	39	0	0	[]	1	0	0	6480	0
8.7	0	PG	1	George Lucas	1977	tt0076759	0	940928	George Lucas	Mark Hamill|Harrison Ford|Carrie Fisher|Alec Guinness	Star Wars: Episode IV - A New Hope	1	0	0	0	0	0	feature	0	0	1	39	0	0	[]	0	0	1	7260	0
8.4	1	G	0	Andrew Stanton|Pete Docter	2008	tt0910970	0	745386	Andrew Stanton	Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard	WALLÂ·E	1	0	0	1	0	0	feature	0	0	1	38	0	0	[]	0	0	0	5880	0
7.8	0	R	0	Jon Lucas|Scott Moore	2009	tt1119646	0	596160	Todd Phillips	Zach Galifianakis|Bradley Cooper|Justin Bartha|Ed Helms	The Hangover	0	0	0	0	0	1	feature	0	0	0	38	0	0	[]	0	0	0	6000	0
8.3	1	PG	0	Pete Docter|Bob Peterson	2009	tt1049413	0	691476	Pete Docter|Bob Peterson	Edward Asner|Jordan Nagai|John Ratzenberger|Christopher Plummer	Up	0	0	0	1	0	1	feature	0	0	1	38	0	0	[]	0	0	0	5760	0
7.5	1	PG-13	1	Michael Goldenberg|J.K. Rowling	2007	tt0373889	0	369574	David Yates	Daniel Radcliffe|Emma Watson|Rupert Grint|Brendan Gleeson	Harry Potter and the Order of the Phoenix	0	0	0	0	0	0	feature	0	0	1	38	0	1	[]	0	0	0	8280	0
8.3	0	R	0	Quentin Tarantino	2009	tt0361748	0	918303	Quentin Tarantino	Brad Pitt|Diane Kruger|Eli Roth|MÃ©lanie Laurent	Inglourious Basterds	0	0	0	0	0	0	feature	1	0	1	38	0	0	[]	1	0	0	9180	0
7.8	1	PG	1	J.K. Rowling|Steve Kloves	2004	tt0304141	0	398031	Alfonso CuarÃ_n	Daniel Radcliffe|Emma Watson|Rupert Grint|Richard Griffiths	Harry Potter and the Prisoner of Azkaban	0	0	0	0	0	0	feature	0	0	1	38	0	1	[]	0	0	0	8520	0
8.3	1	TV-G	1	John Lasseter|Pete Docter	1995	tt0114709	0	646461	John Lasseter	Tom Hanks|Tim Allen|Don Rickles|Jim Varney	Toy Story	0	0	0	1	0	1	feature	0	0	1	36	0	0	[]	0	0	0	4860	0
7.2	0	PG-13	0	Gary Ross|Suzanne Collins	2012	tt1392170	0	716528	Gary Ross	Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Stanley Tucci	The Hunger Games	1	0	0	0	0	0	feature	0	0	1	36	1	0	[]	0	0	1	8520	0
8.7	0	R	0	Lilly Wachowski|Lana Wachowski	1999	tt0133093	0	1256191	Lana Wachowski|Lilly Wachowski	Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving	The Matrix	1	0	0	0	0	0	feature	0	0	0	35	0	0	[]	0	0	1	8160	0
8.1	0	R	0	Quentin Tarantino|Quentin Tarantino	2003	tt0266697	0	758801	Quentin Tarantino	Uma Thurman|David Carradine|Daryl Hannah|Michael Madsen	Kill Bill: Vol. 1	0	1	0	0	0	0	feature	0	0	0	35	1	0	[]	0	0	1	6660	0
7.7	0	PG-13	0	Scott Neustadter|Michael H. Weber	2009	tt1022603	0	386753	Marc Webb	Zooey Deschanel|Joseph Gordon-Levitt|Geoffrey Arend|ChloÃ« Grace Moretz	(500) Days of Summer	0	0	1	0	0	1	feature	0	0	0	35	0	0	[]	1	0	0	5700	0
9.2	0	R	0	Mario Puzo|Francis Ford Coppola	1972	tt0068646	0	1191883	Francis Ford Coppola	Marlon Brando|Al Pacino|James Caan|Diane Keaton	The Godfather	0	1	0	0	0	0	feature	0	0	0	34	0	0	[]	1	0	0	10500	0
8.5	0	R	0	David Franzoni|David Franzoni	2000	tt0172495	0	1014841	Ridley Scott	Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed	Gladiator	0	0	0	0	0	0	feature	0	0	1	34	0	0	[]	1	0	1	9300	0
8.5	0	PG	0	Robert Zemeckis|Bob Gale	1985	tt0088763	0	759077	Robert Zemeckis	Michael J. Fox|Christopher Lloyd|Lea Thompson|Crispin Glover	Back to the Future	1	0	0	0	0	1	feature	0	0	1	34	0	0	[]	0	0	0	6960	0
8.4	0	R	0	Alan Ball	1999	tt0169547	0	847027	Sam Mendes	Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley	American Beauty	0	0	1	0	0	0	feature	0	0	0	33	0	0	[]	1	0	0	7320	0
8.8	0	PG	1	Leigh Brackett|Lawrence Kasdan	1980	tt0080684	0	867838	Irvin Kershner	Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams	Star Wars: Episode V - The Empire Strikes Back	1	0	0	0	0	0	feature	0	0	1	33	0	0	[]	0	0	1	7440	0
8.6	0	R	0	Andrew Kevin Walker	1995	tt0114369	0	1059665	David Fincher	Morgan Freeman|Brad Pitt|Kevin Spacey|Andrew Kevin Walker	Se7en	0	1	0	0	0	0	feature	0	0	0	33	1	1	[]	1	0	0	7620	0
7.9	0	PG-13	0	Jeremy Leven|Jan Sardi	2004	tt0332280	0	407236	Nick Cassavetes	Gena Rowlands|James Garner|Rachel McAdams|Ryan Gosling	The Notebook	0	0	1	0	0	0	feature	0	0	0	33	0	0	[]	1	0	0	7380	0
8.1	1	TV-PG	1	Pete Docter|Jill Culton	2001	tt0198781	0	607861	Pete Docter|David Silverman	Billy Crystal|John Goodman|Mary Gibbs|Steve Buscemi	"Monsters, Inc."	0	0	0	1	0	1	feature	0	0	1	33	0	0	[]	0	0	0	5520	0
7.1	0	PG-13	0	Bert V. Royal	2010	tt1282140	0	284632	Will Gluck	Emma Stone|Amanda Bynes|Penn Badgley|Dan Byrd	Easy A	0	0	1	0	0	1	feature	0	0	0	32	0	0	[]	1	0	0	5520	0
6.5	0	PG	1	George Lucas	1999	tt0120915	0	551126	George Lucas	Ewan McGregor|Liam Neeson|Natalie Portman|Jake Lloyd	Star Wars: Episode I - The Phantom Menace	1	0	0	0	0	0	feature	0	0	1	32	0	0	[]	0	0	1	8160	0
7.6	0	PG-13	1	George Lucas	2005	tt0121766	0	536782	George Lucas	Hayden Christensen|Natalie Portman|Ewan McGregor|Samuel L. Jackson	Star Wars: Episode III - Revenge of the Sith	1	0	0	0	0	0	feature	0	0	1	31	0	0	[]	0	0	1	8400	0
7.9	1	TV-PG	1	William Steig|Ted Elliott	2001	tt0126029	0	479624	Andrew Adamson|Vicky Jenson	Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow	Shrek	0	0	0	1	0	1	feature	0	0	1	31	0	0	[]	0	0	0	5400	0
8.4	0	R	0	Quentin Tarantino	2012	tt1853728	0	993102	Quentin Tarantino	Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington	Django Unchained	0	0	0	0	0	0	feature	0	0	0	31	0	0	[]	1	0	0	9900	1
8.1	0	PG-13	0	Michael Crichton|Michael Crichton	1993	tt0107290	0	636533	Steven Spielberg	Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough	Jurassic Park	1	0	0	0	0	0	feature	0	0	1	31	1	0	[]	0	0	0	7620	0
6.7	0	PG-13	1	Ted Elliott|Terry Rossio	2011	tt1298650	0	381237	Rob Marshall	Johnny Depp|PenÃ©lope Cruz|Ian McShane|Geoffrey Rush	Pirates of the Caribbean: On Stranger Tides	0	0	0	0	0	0	feature	0	0	1	31	0	0	[]	0	0	1	8160	0
8.1	0	R	0	Laeta Kalogridis|Dennis Lehane	2010	tt1130884	0	817462	Martin Scorsese	Leonardo DiCaprio|Emily Mortimer|Mark Ruffalo|Ben Kingsley	Shutter Island	0	0	0	0	0	0	feature	0	0	0	31	1	1	[]	0	0	0	8280	0
8	0	PG-13	0	Jeff Nathanson|Frank Abagnale Jr.	2002	tt0264464	1	553679	Steven Spielberg	Leonardo DiCaprio|Tom Hanks|Christopher Walken|Martin Sheen	Catch Me If You Can	0	1	0	0	0	0	feature	0	0	0	30	0	0	[]	1	0	0	8460	0
7.3	0	PG-13	0	Stan Lee|Steve Ditko	2002	tt0145487	0	557466	Sam Raimi	Tobey Maguire|Kirsten Dunst|Willem Dafoe|James Franco	Spider-Man	0	0	0	0	0	0	feature	0	0	1	30	0	0	[]	0	0	1	7260	0
6.7	0	PG	1	George Lucas|Jonathan Hales	2002	tt0121765	0	479811	George Lucas	Hayden Christensen|Natalie Portman|Ewan McGregor|Christopher Lee	Star Wars: Episode II - Attack of the Clones	1	0	0	0	0	0	feature	0	0	1	30	0	0	[]	0	0	1	8520	0
8.5	0	R	0	Christopher Nolan|Jonathan Nolan	2000	tt0209144	0	872332	Christopher Nolan	Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone Junior	Memento	0	0	0	0	0	0	feature	0	0	0	30	1	1	[]	0	0	0	6780	0
8.4	0	PG	1	Lawrence Kasdan|George Lucas	1983	tt0086190	0	708221	Richard Marquand	Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams	Star Wars: Episode VI - Return of the Jedi	1	0	0	0	0	0	feature	0	0	1	30	0	0	[]	0	0	1	7860	0
7	0	PG-13	0	Rosalind Wiseman|Tina Fey	2004	tt0377092	0	253643	Mark Waters	Lindsay Lohan|Jonathan Bennett|Rachel McAdams|Tina Fey	Mean Girls	0	0	0	0	0	1	feature	0	0	0	30	0	0	[]	0	0	0	5820	0
6.5	0	PG-13	0	Simon Kinberg	2005	tt0356910	0	358876	Doug Liman	Brad Pitt|Angelina Jolie|Adam Brody|Vince Vaughn	Mr. & Mrs. Smith	0	1	1	0	0	1	feature	0	0	0	30	1	0	[]	0	0	1	7200	0
7.9	0	TV-14	1	Tim Burton|Caroline Thompson	1990	tt0099487	0	367034	Tim Burton	Johnny Depp|Winona Ryder|Dianne Wiest|Anthony Michael Hall	Edward Scissorhands	0	0	1	0	0	0	feature	0	0	0	30	0	0	[]	1	0	0	6300	0
8.6	0	R	0	Thomas Harris|Ted Tally	1991	tt0102926	0	920197	Jonathan Demme	Jodie Foster|Anthony Hopkins|Lawrence A. Bonney|Kasi Lemmons	The Silence of the Lambs	0	1	0	0	0	0	feature	0	0	0	29	1	0	[]	1	0	0	7080	0
7.2	0	R	0	Michael Bacall|Michael Bacall	2012	tt1232829	0	419029	Phil Lord|Christopher Miller	Jonah Hill|Channing Tatum|Ice Cube|Brie Larson	21 Jump Street	0	1	0	0	0	1	feature	0	0	0	29	0	0	[]	0	0	1	6540	0
8.4	0	R	0	Randall Wallace	1995	tt0112573	1	759029	Mel Gibson	Mel Gibson|Sophie Marceau|Patrick McGoohan|Angus Macfadyen	Braveheart	0	0	0	0	0	0	feature	1	0	0	29	0	0	[]	1	1	0	10680	0
8.5	0	PG-13	0	Jonathan Nolan|Christopher Nolan	2006	tt0482571	0	875161	Christopher Nolan	Christian Bale|Hugh Jackman|Scarlett Johansson|Michael Caine	The Prestige	1	0	0	0	0	0	feature	0	0	0	29	1	1	[]	1	0	0	7800	0
6.7	1	PG	1	Roald Dahl|John August	2005	tt0367594	0	330823	Tim Burton	Johnny Depp|Freddie Highmore|David Kelly|Helena Bonham Carter	Charlie and the Chocolate Factory	0	0	0	0	0	1	feature	0	0	1	29	0	0	[]	0	0	0	6900	0
7	0	PG-13	1	Ashley Miller|Zack Stentz	2011	tt0800369	0	552058	Kenneth Branagh	Chris Hemsworth|Anthony Hopkins|Natalie Portman|Tom Hiddleston	Thor	1	0	0	0	0	0	feature	0	0	1	28	0	0	[]	0	0	1	6900	0
7	0	NC-17	0	Adam Herz	1999	tt0163651	0	321036	Paul Weitz	Jason Biggs|Chris Klein|Thomas Ian Nicholas|Alyson Hannigan	American Pie	0	0	0	0	0	1	feature	0	0	0	28	0	0	[]	0	0	0	5700	0
8.5	0	R	1	Stephen King|Frank Darabont	1999	tt0120689	0	815143	Frank Darabont	Tom Hanks|Michael Clarke Duncan|David Morse|Bonnie Hunt	The Green Mile	0	1	0	0	0	0	feature	0	0	0	28	0	1	[]	1	0	0	11340	0
8	0	R	0	Simon Beaufoy|Vikas Swarup	2008	tt1010048	0	656893	Danny Boyle|Loveleen Tandan	Dev Patel|Freida Pinto|Saurabh Shukla|Anil Kapoor	Slumdog Millionaire	0	0	0	0	0	0	feature	0	0	0	28	0	0	[]	1	0	0	7200	0
8.2	0	R	0	Roderick Thorp|Jeb Stuart	1988	tt0095016	0	610488	John McTiernan	Bruce Willis|Alan Rickman|Bonnie Bedelia|Reginald VelJohnson	Die Hard	0	0	0	0	0	0	feature	0	0	0	28	1	0	[]	0	0	1	7860	0
6.8	0	PG-13	0	George Wing	2004	tt0343660	0	271941	Peter Segal	Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin	50 First Dates	0	0	1	0	0	1	feature	0	0	0	28	0	0	[]	0	0	0	5940	0
7.4	0	PG-13	0	Tom DeSanto|Bryan Singer	2000	tt0120903	0	465040	Bryan Singer	Patrick Stewart|Hugh Jackman|Ian McKellen|Famke Janssen	X-Men	1	0	0	0	0	0	feature	0	0	1	28	0	0	[]	0	0	1	6240	0
8.3	1	G	1	John Lasseter|Andrew Stanton	2010	tt0435761	0	563786	Lee Unkrich	Tom Hanks|Tim Allen|Joan Cusack|Ned Beatty	Toy Story 3	0	0	0	1	0	1	feature	0	0	1	28	0	0	[]	0	0	0	6180	0
7.8	0	R	0	David O. Russell|Matthew Quick	2012	tt1045658	0	547799	David O. Russell	Bradley Cooper|Jennifer Lawrence|Robert De Niro|Jacki Weaver	Silver Linings Playbook	0	0	1	0	0	1	feature	0	0	0	27	0	0	[]	1	0	0	7320	0
8.1	0	PG	0	Andrew Niccol	1998	tt0120382	0	691903	Peter Weir	Jim Carrey|Ed Harris|Laura Linney|Noah Emmerich	The Truman Show	1	0	0	0	0	1	feature	0	0	0	27	0	0	[]	1	0	0	6180	0
8	0	PG-13	0	Stephen Chbosky|Stephen Chbosky	2012	tt1659337	0	363482	Stephen Chbosky	Logan Lerman|Emma Watson|Ezra Miller|Paul Rudd	The Perks of Being a Wallflower	0	0	1	0	0	0	feature	0	0	0	27	0	0	[]	1	0	0	6120	0
7.7	0	PG-13	0	William Broyles Jr.	2000	tt0162222	0	406231	Robert Zemeckis	Tom Hanks|Helen Hunt|Paul Sanchez|Lari White	Cast Away	0	0	1	0	0	0	feature	0	0	1	27	0	0	[]	1	0	0	8580	0
7	0	PG-13	0	Justin Theroux|Stan Lee	2010	tt1228705	0	537717	Jon Favreau	Robert Downey Jr.|Mickey Rourke|Gwyneth Paltrow|Don Cheadle	Iron Man 2	1	0	0	0	0	0	feature	0	0	1	27	0	0	[]	0	0	1	7440	0
8.2	0	R	0	Lilly Wachowski|Lana Wachowski	2005	tt0434409	0	817986	James McTeigue	Hugo Weaving|Natalie Portman|Rupert Graves|Stephen Rea	V for Vendetta	0	0	0	0	0	0	feature	0	0	0	27	1	0	[]	1	0	1	7920	0
8.6	0	TV-14	0	David McKenna	1998	tt0120586	0	806841	Tony Kaye	Edward Norton|Edward Furlong|Beverly D'Angelo|Jennifer Lien	American History X	0	1	0	0	0	0	feature	0	0	0	27	0	0	[]	1	0	0	6060	0
9	0	R	0	Francis Ford Coppola|Mario Puzo	1974	tt0071562	0	817914	Francis Ford Coppola	Al Pacino|Robert De Niro|Robert Duvall|Diane Keaton	The Godfather: Part II	0	1	0	0	0	0	feature	0	0	0	27	0	0	[]	1	0	0	12120	0
7.8	0	PG-13	1	Eric Roth|Eric Roth	2008	tt0421715	0	470859	David Fincher	Brad Pitt|Cate Blanchett|Tilda Swinton|Julia Ormond	The Curious Case of Benjamin Button	0	0	1	0	0	0	feature	0	0	0	27	0	0	[]	1	0	0	9960	0
5.8	0	PG-13	0	Roland Emmerich|Harald Kloser	2009	tt1190080	0	290200	Roland Emmerich	John Cusack|Thandie Newton|Chiwetel Ejiofor|Amanda Peet	2012	1	0	0	0	0	0	feature	0	0	1	26	0	0	[]	0	0	1	9480	0
8.2	0	PG-13	0	Akiva Goldsman|Sylvia Nasar	2001	tt0268978	1	633873	Ron Howard	Russell Crowe|Ed Harris|Jennifer Connelly|Christopher Plummer	A Beautiful Mind	0	0	0	0	0	0	feature	0	0	0	26	0	0	[]	1	0	0	8100	0
8.5	1	G	0	Irene Mecchi|Jonathan Roberts	1994	tt0110357	0	669775	Roger Allers|Rob Minkoff	Matthew Broderick|Jeremy Irons|James Earl Jones|Whoopi Goldberg	The Lion King	0	0	0	1	0	0	feature	0	0	1	26	0	0	[]	1	0	0	5280	0
7.7	0	PG-13	0	Aaron Sorkin|Ben Mezrich	2010	tt1285016	1	493347	David Fincher	Jesse Eisenberg|Andrew Garfield|Justin Timberlake|Rooney Mara	The Social Network	0	0	0	0	0	0	feature	0	0	0	26	0	0	[]	1	0	0	7200	0
8.6	0	R	0	Olivier Nakache|Eric Toledano	2011	tt1675434	1	528288	Olivier Nakache|Eric Toledano	FranÃ§ois Cluzet|Omar Sy|Anne Le Ny|Audrey Fleurot	The Intouchables	0	0	0	0	0	1	feature	0	0	0	26	0	0	[]	1	0	0	6720	0
7.7	0	R	0	Richard Curtis	2003	tt0314331	0	329708	Richard Curtis	Hugh Grant|Martine McCutcheon|Liam Neeson|Laura Linney	Love Actually	0	0	1	0	0	1	feature	0	0	0	26	0	0	[]	1	0	0	8100	0
6.6	0	R	0	Keith Merryman|David A. Newman	2011	tt1632708	0	277785	Will Gluck	Mila Kunis|Justin Timberlake|Patricia Clarkson|Jenna Elfman	Friends with Benefits	0	0	1	0	0	1	feature	0	0	0	26	0	0	[]	0	0	0	6540	0
8.1	0	PG-13	0	M. Night Shyamalan	1999	tt0167404	0	724348	M. Night Shyamalan	Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams	The Sixth Sense	0	0	0	0	0	0	feature	0	0	0	26	1	1	[]	1	0	0	6420	0
8.2	0	R	0	Nick Schenk|Dave Johannson	2008	tt1205489	0	577235	Clint Eastwood	Clint Eastwood|Bee Vang|Christopher Carley|Ahney Her	Gran Torino	0	0	0	0	0	0	feature	0	0	0	26	0	0	[]	1	0	0	6960	0
7.7	0	R	1	Zack Snyder|Kurt Johnstad	2006	tt0416449	0	621475	Zack Snyder	Gerard Butler|Lena Headey|David Wenham|Dominic West	300	0	0	0	0	0	0	feature	0	0	0	25	0	0	[]	1	0	1	7020	0
6.5	0	R	0	Craig Mazin|Scot Armstrong	2011	tt1411697	0	384574	Todd Phillips	Bradley Cooper|Zach Galifianakis|Ed Helms|Justin Bartha	The Hangover Part II	0	0	0	0	0	1	feature	0	0	0	25	0	1	[]	0	0	0	6120	0
8.2	0	R	0	Terence Winter|Jordan Belfort	2013	tt0993846	1	819339	Martin Scorsese	Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey	The Wolf of Wall Street	0	1	0	0	0	1	feature	0	0	0	25	0	0	[]	1	0	0	10800	0
6.9	1	PG	1	Ann Peacock|Andrew Adamson	2005	tt0363771	0	295080	Andrew Adamson	Tilda Swinton|Georgie Henley|William Moseley|Skandar Keynes	"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"	0	0	0	0	0	0	feature	0	0	1	25	0	0	[]	0	0	0	8580	0
7.9	0	PG-13	1	Fran Walsh|Philippa Boyens	2012	tt0903624	0	651697	Peter Jackson	Martin Freeman|Ian McKellen|Richard Armitage|Andy Serkis	The Hobbit: An Unexpected Journey	0	0	0	0	0	0	feature	0	0	1	25	0	0	[]	0	0	0	10140	0
